time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T14:04:50.520Z,-6.7979,130.3182,124.09,5.2,mb,,73,1.526,1.36,us,us100088eu,2017-03-11T16:06:40.726Z,"168km NW of Saumlaki, Indonesia",earthquake,6.7,4.6,0.098,34,reviewed,us,us
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,,131,20.875,0.63,us,us100088eq,2017-03-17T09:50:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.055,104,reviewed,us,us
2017-03-11T07:02:10.680Z,-4.7719,-105.672,10,5,mb,,193,23.275,0.66,us,us100088dp,2017-03-11T07:23:24.040Z,"Central East Pacific Rise",earthquake,12.6,1.8,0.047,144,reviewed,us,us
2017-03-11T07:00:31.600Z,-29.2347,-69.287,91.79,5.2,mb,,43,0.95,1.18,us,us100088dn,2017-03-11T17:01:18.040Z,"117km WSW of Vinchina, Argentina",earthquake,5.9,7.3,0.083,48,reviewed,us,us
2017-03-10T16:41:12.370Z,72.8351,4.7642,10,5,mb,,88,6.09,0.82,us,us1000888q,2017-03-10T16:58:47.040Z,"Norwegian Sea",earthquake,6.6,1.4,0.069,67,reviewed,us,us
2017-03-10T15:53:52.240Z,29.6909,141.0343,106.07,5,mb,,144,2.777,0.97,us,us1000887f,2017-03-10T16:12:25.040Z,"Izu Islands, Japan region",earthquake,6.7,7.5,0.095,35,reviewed,us,us
2017-03-10T13:46:40.380Z,11.977,-69.5578,15,5.2,mww,,24,0.62,1.07,us,us1000885n,2017-03-17T09:01:11.816Z,"56km N of La Vela de Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-10T06:22:20.380Z,-30.5622,-72.101,14.29,5.1,mwr,,84,0.416,0.88,us,us1000882x,2017-03-11T04:11:44.415Z,"86km W of Ovalle, Chile",earthquake,5.8,3.4,0.034,84,reviewed,us,us
2017-03-09T11:14:26.430Z,-60.1464,150.2962,10,5.9,mww,,96,7.346,0.84,us,us100087wv,2017-03-09T19:41:24.040Z,"West of Macquarie Island",earthquake,10.5,1.9,,,reviewed,us,us
2017-03-09T02:26:19.090Z,52.1101,178.3848,121.92,5.3,mb,,35,2.694,0.7,us,us100087v3,2017-03-22T17:01:26.225Z,"19km NNW of Little Sitkin Island, Alaska",earthquake,7.9,4.4,0.025,536,reviewed,us,us
2017-03-08T14:03:30.740Z,-54.0451,-133.9102,10,5.1,mb,,59,29.079,0.59,us,us100087pr,2017-03-23T12:22:53.040Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.8,0.062,86,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-03-22T01:45:06.777Z,"95km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-07T23:38:22.520Z,-15.023,168.1626,8,5.6,mww,,50,5.789,0.81,us,us100087kn,2017-03-21T04:45:34.247Z,"119km E of Port-Olry, Vanuatu",earthquake,8.9,1.1,0.073,18,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2017-03-26T15:01:28.268Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2017-03-22T20:16:40.872Z,"221km SW of Kuripan, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-07T10:55:40.630Z,-22.8706,171.2884,35,5.4,mb,,33,3.555,1.06,us,us100087fm,2017-03-07T11:16:04.040Z,"94km SW of Ile Hunter, New Caledonia",earthquake,7.9,1.9,0.041,206,reviewed,us,us
2017-03-06T18:18:02.150Z,-24.0181,179.0176,557.93,5,mb,,62,5.878,1.06,us,us100087c9,2017-03-16T23:06:30.040Z,"South of the Fiji Islands",earthquake,10.8,5.6,0.055,105,reviewed,us,us
2017-03-06T17:30:49.940Z,60.881,167.2253,17.37,5.2,mb,,48,7.222,0.99,us,us100087br,2017-03-16T23:02:03.040Z,"76km NE of Tilichiki, Russia",earthquake,6.7,3.7,0.027,458,reviewed,us,us
2017-03-06T03:06:21.400Z,-19.6093,178.3568,35.8,5.3,mb,,68,1.876,0.7,us,us1000877f,2017-03-17T02:15:20.061Z,"162km S of Suva, Fiji",earthquake,8.8,5,0.04,210,reviewed,us,us
2017-03-05T22:47:53.310Z,-5.999,149.353,31.07,6.3,mww,,17,3.326,0.99,us,us1000876f,2017-03-10T18:37:18.734Z,"32km NW of Kandrian, Papua New Guinea",earthquake,6.6,3.2,,,reviewed,us,us
2017-03-05T22:28:11.240Z,-58.3599,-139.6975,10,5.1,mb,,35,27.199,0.69,us,us1000876d,2017-03-05T22:53:55.040Z,"Pacific-Antarctic Ridge",earthquake,5.6,1.7,0.084,46,reviewed,us,us
2017-03-05T12:22:16.420Z,-55.1821,-129.1773,10,5.6,mwb,,48,30.086,0.94,us,us1000874a,2017-03-17T08:03:45.075Z,"Pacific-Antarctic Ridge",earthquake,8.1,1.7,0.073,18,reviewed,us,us
2017-03-05T00:08:17.960Z,9.8305,125.4961,10.2,5.7,mww,,76,2.744,0.74,us,us1000870s,2017-03-23T01:29:25.118Z,"5km N of Surigao, Philippines",earthquake,7.4,3.3,,,reviewed,us,us
2017-03-04T20:11:49.400Z,-59.1116,-17.6447,10,5,mb,,107,11.415,0.82,us,us1000871g,2017-03-17T02:52:08.040Z,"East of the South Sandwich Islands",earthquake,8.5,1.8,0.092,38,reviewed,us,us
2017-03-04T03:18:39.350Z,-7.3168,155.8229,25.24,5,mb,,61,8.819,0.85,us,us100086xu,2017-03-25T00:26:45.040Z,"110km SW of Chirovanga, Solomon Islands",earthquake,11.8,3.9,0.09,41,reviewed,us,us
2017-03-04T03:16:31.960Z,-7.267,155.7056,23.63,5.2,mb,,28,4.664,0.86,us,us100086x8,2017-03-25T00:13:19.040Z,"107km SSE of Panguna, Papua New Guinea",earthquake,5.5,3.6,0.06,92,reviewed,us,us
2017-03-04T02:58:20.280Z,-7.3277,155.748,17,6.1,mww,,15,4.654,1.03,us,us100086x7,2017-03-23T23:58:46.554Z,"115km SSE of Panguna, Papua New Guinea",earthquake,6.8,1.6,0.056,31,reviewed,us,us
2017-03-04T02:11:53.820Z,25.1865,94.6658,74.07,5.1,mb,,27,1.009,0.95,us,us100086x4,2017-03-23T23:06:16.834Z,"55km SSE of Phek, India",earthquake,6.5,5.1,0.042,181,reviewed,us,us
2017-03-04T00:14:54.150Z,-55.0061,-129.1062,10,5,mb,,87,33.126,0.98,us,us1000888z,2017-03-11T05:07:07.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.115,24,reviewed,us,us
2017-03-03T23:53:36.200Z,-54.8941,-129.5809,10,5.1,mb,,67,29.792,0.45,us,us1000888a,2017-03-11T04:14:42.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.8,0.069,69,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-03-18T11:31:42.260Z,"24km SSE of Nemuro, Japan",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-02T19:13:15.670Z,61.3504,-27.4296,10,5,mb,,57,4.396,0.82,us,us100086kc,2017-03-13T18:46:28.040Z,"Iceland region",earthquake,7.9,1.8,0.027,431,reviewed,us,us
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,,61,1.141,1.19,us,us100086hr,2017-03-28T13:38:22.299Z,"39km SSE of Saiki, Japan",earthquake,2.1,4.9,0.066,22,reviewed,us,us
2017-03-02T11:07:27.000Z,37.5798,38.4402,10,5.6,mww,,37,1.061,0.98,us,us100086gw,2017-03-03T01:58:57.866Z,"3km W of Samsat, Turkey",earthquake,3.2,1.9,,,reviewed,us,us
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.5,ml,,,,0.92,ak,ak15426300,2017-03-28T04:54:46.798Z,"51km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T10:39:49.370Z,52.1729,-173.3643,58.17,5.5,mb,,93,2.071,1.21,us,us100085xq,2017-03-07T22:45:49.536Z,"57km E of Atka, Alaska",earthquake,6,4.8,0.023,667,reviewed,us,us
2017-03-01T06:59:40.570Z,-6.325,130.0288,130.99,5.5,mb,,32,2.073,1.11,us,us100085ws,2017-03-01T16:51:08.040Z,"229km NW of Saumlaki, Indonesia",earthquake,7.3,6,0.06,95,reviewed,us,us
2017-03-01T06:43:05.720Z,37.576,141.3978,51.15,5,mb,,123,0.564,1.08,us,us100085wr,2017-03-01T14:05:53.228Z,"36km ENE of Namie, Japan",earthquake,7.3,3.1,0.048,136,reviewed,us,us
2017-03-01T06:08:53.410Z,21.6405,143.1896,290.36,5.1,mb,,97,5.507,0.95,us,us100085wp,2017-03-01T06:27:24.040Z,"215km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,6.7,0.031,346,reviewed,us,us
2017-03-01T02:48:33.930Z,-57.2891,-142.6257,10,5.4,mwc,,69,32.076,1.06,us,us100086wu,2017-03-14T04:14:16.040Z,"Pacific-Antarctic Ridge",earthquake,9.8,1.8,,,reviewed,us,gcmt
2017-02-28T19:08:34.160Z,-1.3196,127.5752,32.33,5,mb,,45,2.087,1,us,us100085si,2017-03-11T23:04:45.040Z,"11km WNW of Laiwui, Indonesia",earthquake,6,4.8,0.056,103,reviewed,us,us
2017-02-28T17:35:40.370Z,-44.793,-80.8972,10,5.6,mww,,150,5.484,0.8,us,us100085qu,2017-03-10T22:54:50.502Z,"Off the coast of Aisen, Chile",earthquake,8.8,1.9,0.061,26,reviewed,us,us
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,,28,0.383,0.73,us,us20008mxr,2017-03-19T20:12:12.749Z,"50km ENE of Shughnon, Tajikistan",earthquake,5.9,3.7,0.093,11,reviewed,us,us
2017-02-28T07:49:02.860Z,37.5573,141.3377,47.36,5.7,mww,,52,0.534,1.04,us,us20008mw4,2017-03-13T08:08:08.179Z,"30km ENE of Namie, Japan",earthquake,6.8,3.1,0.049,40,reviewed,us,us
2017-02-28T03:50:21.410Z,-48.0411,-9.8333,10,5.1,mb,,82,23.931,0.82,us,us20008mv5,2017-02-28T04:08:12.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.081,49,reviewed,us,us
2017-02-27T01:21:22.330Z,52.0984,158.9516,64.21,5,mb,,119,0.944,0.64,us,us20008mks,2017-03-09T03:07:07.329Z,"99km SSE of Vilyuchinsk, Russia",earthquake,9.2,6.5,0.03,357,reviewed,us,us
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,,23,1.677,0.72,us,us20008mka,2017-03-07T04:28:02.040Z,"183km E of Chichi-shima, Japan",earthquake,7,2.4,0.03,362,reviewed,us,us
2017-02-26T15:22:00.020Z,-4.2072,102.0171,42.72,5.4,mb,,55,0.948,1.25,us,us20008miw,2017-03-19T19:56:28.595Z,"52km SSW of Bengkulu, Indonesia",earthquake,7.1,4.6,0.051,132,reviewed,us,us
2017-02-26T08:59:16.490Z,-28.9219,-71.4883,31.92,5,mwr,,94,0.696,0.79,us,us20008mhp,2017-02-28T23:29:39.040Z,"81km WSW of Vallenar, Chile",earthquake,5.3,4.7,0.046,45,reviewed,us,us
2017-02-26T06:44:21.790Z,-18.5234,169.3793,243.87,5.5,mb,,49,3.015,0.88,us,us20008mhb,2017-02-28T20:47:17.040Z,"114km N of Isangel, Vanuatu",earthquake,7.4,5.3,0.032,338,reviewed,us,us
2017-02-25T23:08:52.120Z,-14.8157,167.4306,163.91,5,mb,,56,5.931,0.75,us,us20008mga,2017-03-12T02:39:58.040Z,"48km ENE of Port-Olry, Vanuatu",earthquake,5.5,6.6,0.058,95,reviewed,us,us
2017-02-25T18:57:30.320Z,10.4992,126.8432,53.17,5.1,mb,,50,3.629,1.03,us,us20008mfc,2017-03-10T19:32:52.040Z,"99km ENE of San Isidro, Philippines",earthquake,7.5,5.2,0.044,167,reviewed,us,us
2017-02-25T13:24:40.010Z,-5.9748,147.391,100.3,5,mb,,39,3.415,1.2,us,us20008meb,2017-03-27T13:18:54.062Z,"87km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6,0.107,28,reviewed,us,us
